Time stamp,Value[m]
04/10/2015 21:00,0.77
04/10/2015 21:15,0.77
04/10/2015 21:30,0.77
04/10/2015 21:45,0.771
04/10/2015 22:00,0.771
04/10/2015 22:15,0.77
04/10/2015 22:30,0.77
04/10/2015 22:45,0.768
04/10/2015 23:00,0.769
04/10/2015 23:15,0.769
04/10/2015 23:30,0.768
04/10/2015 23:45,0.768
05/10/2015 00:00,0.769
05/10/2015 00:15,0.767
05/10/2015 00:30,0.767
05/10/2015 00:45,0.767
05/10/2015 01:00,0.766
05/10/2015 01:15,0.766
05/10/2015 01:30,0.767
05/10/2015 01:45,0.766
05/10/2015 02:00,0.765
05/10/2015 02:15,0.766
05/10/2015 02:30,0.764
05/10/2015 02:45,0.765
05/10/2015 03:00,0.765
05/10/2015 03:15,0.765
05/10/2015 03:30,0.764
05/10/2015 03:45,0.763
05/10/2015 04:00,0.764
05/10/2015 04:15,0.763
05/10/2015 04:30,0.762
05/10/2015 04:45,0.764
05/10/2015 05:00,0.763
05/10/2015 05:15,0.762
05/10/2015 05:30,0.762
05/10/2015 05:45,0.763
05/10/2015 06:00,0.764
05/10/2015 06:15,0.763
05/10/2015 06:30,0.763
05/10/2015 06:45,0.764
05/10/2015 07:00,0.763
05/10/2015 07:15,0.764
05/10/2015 07:30,0.764
05/10/2015 07:45,0.765
05/10/2015 08:00,0.768
05/10/2015 08:15,0.769
05/10/2015 08:30,0.774
05/10/2015 08:45,0.783
05/10/2015 09:00,0.788
05/10/2015 09:15,0.791
05/10/2015 09:30,0.804
05/10/2015 09:45,0.809
05/10/2015 10:00,0.803
05/10/2015 10:15,0.799
05/10/2015 10:30,0.799
05/10/2015 10:45,0.801
05/10/2015 11:00,0.807
05/10/2015 11:15,0.814
05/10/2015 11:30,0.817
05/10/2015 11:45,0.82
05/10/2015 12:00,0.827
05/10/2015 12:15,0.829
05/10/2015 12:30,0.827
05/10/2015 12:45,0.822
05/10/2015 13:00,0.818
05/10/2015 13:15,0.813
05/10/2015 13:30,0.808
05/10/2015 13:45,0.805
05/10/2015 14:00,0.803
05/10/2015 14:15,0.801
05/10/2015 14:30,0.801
05/10/2015 14:45,0.801
05/10/2015 15:00,0.799
05/10/2015 15:15,0.8
05/10/2015 15:30,0.798
05/10/2015 15:45,0.797
05/10/2015 16:00,0.797
05/10/2015 16:15,0.796
05/10/2015 16:30,0.796
05/10/2015 16:45,0.795
05/10/2015 17:00,0.793
05/10/2015 17:15,0.792
05/10/2015 17:30,0.794
05/10/2015 17:45,0.792
05/10/2015 18:00,0.791
05/10/2015 18:15,0.791
05/10/2015 18:30,0.791
05/10/2015 18:45,0.79
05/10/2015 19:00,0.789
05/10/2015 19:15,0.789
05/10/2015 19:30,0.789
05/10/2015 19:45,0.787
05/10/2015 20:00,0.787
05/10/2015 20:15,0.788
05/10/2015 20:30,0.788
05/10/2015 20:45,0.787
05/10/2015 21:00,0.787
05/10/2015 21:15,0.787
05/10/2015 21:30,0.786
05/10/2015 21:45,0.786
05/10/2015 22:00,0.786
05/10/2015 22:15,0.786
05/10/2015 22:30,0.786
05/10/2015 22:45,0.786
05/10/2015 23:00,0.786
05/10/2015 23:15,0.784
05/10/2015 23:30,0.785
05/10/2015 23:45,0.785
06/10/2015 00:00,0.784
06/10/2015 00:15,0.784
06/10/2015 00:30,0.786
06/10/2015 00:45,0.785
06/10/2015 01:00,0.784
06/10/2015 01:15,0.786
06/10/2015 01:30,0.791
06/10/2015 01:45,0.794
06/10/2015 02:00,0.795
06/10/2015 02:15,0.799
06/10/2015 02:30,0.805
06/10/2015 02:45,0.806
06/10/2015 03:00,0.804
06/10/2015 03:15,0.804
06/10/2015 03:30,0.806
06/10/2015 03:45,0.81
06/10/2015 04:00,0.822
06/10/2015 04:15,0.833
06/10/2015 04:30,0.838
06/10/2015 04:45,0.84
06/10/2015 05:00,0.844
06/10/2015 05:15,0.844
06/10/2015 05:30,0.843
06/10/2015 05:45,0.839
06/10/2015 06:00,0.834
06/10/2015 06:15,0.833
06/10/2015 06:30,0.831
06/10/2015 06:45,0.828
06/10/2015 07:00,0.827
06/10/2015 07:15,0.826
06/10/2015 07:30,0.825
06/10/2015 07:45,0.825
06/10/2015 08:00,0.823
06/10/2015 08:15,0.823
06/10/2015 08:30,0.823
06/10/2015 08:45,0.823
06/10/2015 09:00,0.823
06/10/2015 09:15,0.823
06/10/2015 09:30,0.825
06/10/2015 09:45,0.824
06/10/2015 10:00,0.825
06/10/2015 10:15,0.826
06/10/2015 10:30,0.826
06/10/2015 10:45,0.826
06/10/2015 11:00,0.825
06/10/2015 11:15,0.826
06/10/2015 11:30,0.827
06/10/2015 11:45,0.827
06/10/2015 12:00,0.825
06/10/2015 12:15,0.825
06/10/2015 12:30,0.825
06/10/2015 12:45,0.823
06/10/2015 13:00,0.823
06/10/2015 13:15,0.823
06/10/2015 13:30,0.823
06/10/2015 13:45,0.822
06/10/2015 14:00,0.82
06/10/2015 14:15,0.821
06/10/2015 14:30,0.821
06/10/2015 14:45,0.819
06/10/2015 15:00,0.817
06/10/2015 15:15,0.818
06/10/2015 15:30,0.828
06/10/2015 15:45,0.829
06/10/2015 16:00,0.825
06/10/2015 16:15,0.824
06/10/2015 16:30,0.825
06/10/2015 16:45,0.825
06/10/2015 17:00,0.822
06/10/2015 17:15,0.822
06/10/2015 17:30,0.828
06/10/2015 17:45,0.832
06/10/2015 18:00,0.834
06/10/2015 18:15,0.838
06/10/2015 18:30,0.843
06/10/2015 18:45,0.851
06/10/2015 19:00,0.852
06/10/2015 19:15,0.857
06/10/2015 19:30,0.862
06/10/2015 19:45,0.868
06/10/2015 20:00,0.875
06/10/2015 20:15,0.874
06/10/2015 20:30,0.872
06/10/2015 20:45,0.871
06/10/2015 21:00,0.871
06/10/2015 21:15,0.881
06/10/2015 21:30,0.902
06/10/2015 21:45,0.913
06/10/2015 22:00,0.918
06/10/2015 22:15,0.92
06/10/2015 22:30,0.922
06/10/2015 22:45,0.923
06/10/2015 23:00,0.926
06/10/2015 23:15,0.927
06/10/2015 23:30,0.931
06/10/2015 23:45,0.944
07/10/2015 00:00,0.959
07/10/2015 00:15,0.973
07/10/2015 00:30,0.983
07/10/2015 00:45,0.99
07/10/2015 01:00,0.992
07/10/2015 01:15,0.994
07/10/2015 01:30,0.996
07/10/2015 01:45,0.997
07/10/2015 02:00,0.995
07/10/2015 02:15,0.99
07/10/2015 02:30,0.989
07/10/2015 02:45,0.987
07/10/2015 03:00,0.981
07/10/2015 03:15,0.979
07/10/2015 03:30,0.975
07/10/2015 03:45,0.971
07/10/2015 04:00,0.967
07/10/2015 04:15,0.963
07/10/2015 04:30,0.961
07/10/2015 04:45,0.957
07/10/2015 05:00,0.956
07/10/2015 05:15,0.953
07/10/2015 05:30,0.95
07/10/2015 05:45,0.949
07/10/2015 06:00,0.946
07/10/2015 06:15,0.944
07/10/2015 06:30,0.94
07/10/2015 06:45,0.939
07/10/2015 07:00,0.939
07/10/2015 07:15,0.937
07/10/2015 07:30,0.939
07/10/2015 07:45,0.937
07/10/2015 08:00,0.937
07/10/2015 08:15,0.934
07/10/2015 08:30,0.932
07/10/2015 08:45,0.932
07/10/2015 09:00,0.932
07/10/2015 09:15,0.933
07/10/2015 09:30,0.93
07/10/2015 09:45,0.931
07/10/2015 10:00,0.93
07/10/2015 10:15,0.937
07/10/2015 10:30,0.942
07/10/2015 10:45,0.948
07/10/2015 11:00,0.956
07/10/2015 11:15,0.987
07/10/2015 11:30,1.01
07/10/2015 11:45,1.022
07/10/2015 12:00,1.036
07/10/2015 12:15,1.071
07/10/2015 12:30,1.205
07/10/2015 12:45,1.262
07/10/2015 13:00,1.305
07/10/2015 13:15,1.341
07/10/2015 13:30,1.369
07/10/2015 13:45,1.396
07/10/2015 14:00,1.415
07/10/2015 14:15,1.439
07/10/2015 14:30,1.55
07/10/2015 14:45,1.619
07/10/2015 15:00,1.629
07/10/2015 15:15,1.61
07/10/2015 15:30,1.593
07/10/2015 15:45,1.557
07/10/2015 16:00,1.537
07/10/2015 16:15,1.516
07/10/2015 16:30,1.485
07/10/2015 16:45,1.464
07/10/2015 17:00,1.434
07/10/2015 17:15,1.411
07/10/2015 17:30,1.388
07/10/2015 17:45,1.365
07/10/2015 18:00,1.344
07/10/2015 18:15,1.327
07/10/2015 18:30,1.309
07/10/2015 18:45,1.288
07/10/2015 19:00,1.267
07/10/2015 19:15,1.25
07/10/2015 19:30,1.234
07/10/2015 19:45,1.219
07/10/2015 20:00,1.202
07/10/2015 20:15,1.189
07/10/2015 20:30,1.176
07/10/2015 20:45,1.16
07/10/2015 21:00,1.148
07/10/2015 21:15,1.135
07/10/2015 21:30,1.125
07/10/2015 21:45,1.115
07/10/2015 22:00,1.105
07/10/2015 22:15,1.094
07/10/2015 22:30,1.084
07/10/2015 22:45,1.076
07/10/2015 23:00,1.071
07/10/2015 23:15,1.066
07/10/2015 23:30,1.06
07/10/2015 23:45,1.052
08/10/2015 00:00,1.047
08/10/2015 00:15,1.04
08/10/2015 00:30,1.036
08/10/2015 00:45,1.03
08/10/2015 01:00,1.025
08/10/2015 01:15,1.019
08/10/2015 01:30,1.015
08/10/2015 01:45,1.011
08/10/2015 02:00,1.006
08/10/2015 02:15,0.999
08/10/2015 02:30,0.998
08/10/2015 02:45,0.992
08/10/2015 03:00,0.988
08/10/2015 03:15,0.983
08/10/2015 03:30,0.98
08/10/2015 03:45,0.976
08/10/2015 04:00,0.974
08/10/2015 04:15,0.968
08/10/2015 04:30,0.965
08/10/2015 04:45,0.964
08/10/2015 05:00,0.959
08/10/2015 05:15,0.957
08/10/2015 05:30,0.953
08/10/2015 05:45,0.951
08/10/2015 06:00,0.947
08/10/2015 06:15,0.945
08/10/2015 06:30,0.943
08/10/2015 06:45,0.94
08/10/2015 07:00,0.939
08/10/2015 07:15,0.935
08/10/2015 07:30,0.933
08/10/2015 07:45,0.934
08/10/2015 08:00,0.931
08/10/2015 08:15,0.93
08/10/2015 08:30,0.928
08/10/2015 08:45,0.928
08/10/2015 09:00,0.924
08/10/2015 09:15,0.922
08/10/2015 09:30,0.921
08/10/2015 09:45,0.918
08/10/2015 10:00,0.917
08/10/2015 10:15,0.916
08/10/2015 10:30,0.913
08/10/2015 10:45,0.915
08/10/2015 11:00,0.916
08/10/2015 11:15,0.909
08/10/2015 11:30,0.904
08/10/2015 11:45,0.902
08/10/2015 12:00,0.901
08/10/2015 12:15,0.901
08/10/2015 12:30,0.9
08/10/2015 12:45,0.899
08/10/2015 13:00,0.898
08/10/2015 13:15,0.898
08/10/2015 13:30,0.897
08/10/2015 13:45,0.896
08/10/2015 14:00,0.895
08/10/2015 14:15,0.895
08/10/2015 14:30,0.894
08/10/2015 14:45,0.897
08/10/2015 15:00,0.896
08/10/2015 15:15,0.89
08/10/2015 15:30,0.886
08/10/2015 15:45,0.886
08/10/2015 16:00,0.887
08/10/2015 16:15,0.886
08/10/2015 16:30,0.884
08/10/2015 16:45,0.882
08/10/2015 17:00,0.882
08/10/2015 17:15,0.882
08/10/2015 17:30,0.88
08/10/2015 17:45,0.878
08/10/2015 18:00,0.878
08/10/2015 18:15,0.877
08/10/2015 18:30,0.879
08/10/2015 18:45,0.881
08/10/2015 19:00,0.882
08/10/2015 19:15,0.882
08/10/2015 19:30,0.882
08/10/2015 19:45,0.882
08/10/2015 20:00,0.882
08/10/2015 20:15,0.882
08/10/2015 20:30,0.88
08/10/2015 20:45,0.878
08/10/2015 21:00,0.877
08/10/2015 21:15,0.875
08/10/2015 21:30,0.873
08/10/2015 21:45,0.871
08/10/2015 22:00,0.869
08/10/2015 22:15,0.868
08/10/2015 22:30,0.866
08/10/2015 22:45,0.865
08/10/2015 23:00,0.863
08/10/2015 23:15,0.862
08/10/2015 23:30,0.86
08/10/2015 23:45,0.859
09/10/2015 00:00,0.858
09/10/2015 00:15,0.856
09/10/2015 00:30,0.857
09/10/2015 00:45,0.854
09/10/2015 01:00,0.853
09/10/2015 01:15,0.852
09/10/2015 01:30,0.851
09/10/2015 01:45,0.849
09/10/2015 02:00,0.849
09/10/2015 02:15,0.849
09/10/2015 02:30,0.847
09/10/2015 02:45,0.847
09/10/2015 03:00,0.845
09/10/2015 03:15,0.845
09/10/2015 03:30,0.845
09/10/2015 03:45,0.844
09/10/2015 04:00,0.843
09/10/2015 04:15,0.842
09/10/2015 04:30,0.842
09/10/2015 04:45,0.843
09/10/2015 05:00,0.842
09/10/2015 05:15,0.842
09/10/2015 05:30,0.842
09/10/2015 05:45,0.841
09/10/2015 06:00,0.84
09/10/2015 06:15,0.841
09/10/2015 06:30,0.84
09/10/2015 06:45,0.841
09/10/2015 07:00,0.839
09/10/2015 07:15,0.841
09/10/2015 07:30,0.84
09/10/2015 07:45,0.839
09/10/2015 08:00,0.839
09/10/2015 08:15,0.84
09/10/2015 08:30,0.839
09/10/2015 08:45,0.838
09/10/2015 09:00,0.84
09/10/2015 09:15,0.839
09/10/2015 09:30,0.839
09/10/2015 09:45,0.839
09/10/2015 10:00,0.838
09/10/2015 10:15,0.839
09/10/2015 10:30,0.839
09/10/2015 10:45,0.839
09/10/2015 11:00,0.84
09/10/2015 11:15,0.841
09/10/2015 11:30,0.839
09/10/2015 11:45,0.839
09/10/2015 12:00,0.839
09/10/2015 12:15,0.837
09/10/2015 12:30,0.836
09/10/2015 12:45,0.834
09/10/2015 13:00,0.834
09/10/2015 13:15,0.834
09/10/2015 13:30,0.834
09/10/2015 13:45,0.834
09/10/2015 14:00,0.832
09/10/2015 14:15,0.833
09/10/2015 14:30,0.832
09/10/2015 14:45,0.831
09/10/2015 15:00,0.831
09/10/2015 15:15,0.831
09/10/2015 15:30,0.83
09/10/2015 15:45,0.831
09/10/2015 16:00,0.829
09/10/2015 16:15,0.83
09/10/2015 16:30,0.83
09/10/2015 16:45,0.83
09/10/2015 17:00,0.831
09/10/2015 17:15,0.83
09/10/2015 17:30,0.829
09/10/2015 17:45,0.828
09/10/2015 18:00,0.828
09/10/2015 18:15,0.827
09/10/2015 18:30,0.826
09/10/2015 18:45,0.825
09/10/2015 19:00,0.825
09/10/2015 19:15,0.825
09/10/2015 19:30,0.823
09/10/2015 19:45,0.825
09/10/2015 20:00,0.823
09/10/2015 20:15,0.823
09/10/2015 20:30,0.824
09/10/2015 20:45,0.822
09/10/2015 21:00,0.821
09/10/2015 21:15,0.824
09/10/2015 21:30,0.823
09/10/2015 21:45,0.821
09/10/2015 22:00,0.822
09/10/2015 22:15,0.822
09/10/2015 22:30,0.82
09/10/2015 22:45,0.82
09/10/2015 23:00,0.82
09/10/2015 23:15,0.821
09/10/2015 23:30,0.82
09/10/2015 23:45,0.819
10/10/2015 00:00,0.817
10/10/2015 00:15,0.818
10/10/2015 00:30,0.818
10/10/2015 00:45,0.817
10/10/2015 01:00,0.817
10/10/2015 01:15,0.816
10/10/2015 01:30,0.817
10/10/2015 01:45,0.816
10/10/2015 02:00,0.814
10/10/2015 02:15,0.815
10/10/2015 02:30,0.815
10/10/2015 02:45,0.815
10/10/2015 03:00,0.813
10/10/2015 03:15,0.813
10/10/2015 03:30,0.813
10/10/2015 03:45,0.813
10/10/2015 04:00,0.812
10/10/2015 04:15,0.812
10/10/2015 04:30,0.812
10/10/2015 04:45,0.81
10/10/2015 05:00,0.811
10/10/2015 05:15,0.811
10/10/2015 05:30,0.81
10/10/2015 05:45,0.81
10/10/2015 06:00,0.81
10/10/2015 06:15,0.81
10/10/2015 06:30,0.811
10/10/2015 06:45,0.809
10/10/2015 07:00,0.808
10/10/2015 07:15,0.808
10/10/2015 07:30,0.809
10/10/2015 07:45,0.809
10/10/2015 08:00,0.809
10/10/2015 08:15,0.81
10/10/2015 08:30,0.81
10/10/2015 08:45,0.811
10/10/2015 09:00,0.809
10/10/2015 09:15,0.81
10/10/2015 09:30,0.811
10/10/2015 09:45,0.811
10/10/2015 10:00,0.811
10/10/2015 10:15,0.812
10/10/2015 10:30,0.813
10/10/2015 10:45,0.813
10/10/2015 11:00,0.811
10/10/2015 11:15,0.813
10/10/2015 11:30,0.813
10/10/2015 11:45,0.813
10/10/2015 12:00,0.813
10/10/2015 12:15,0.813
10/10/2015 12:30,0.813
10/10/2015 12:45,0.813
10/10/2015 13:00,0.811
10/10/2015 13:15,0.812
10/10/2015 13:30,0.812
10/10/2015 13:45,0.811
10/10/2015 14:00,0.81
10/10/2015 14:15,0.811
10/10/2015 14:30,0.809
10/10/2015 14:45,0.811
10/10/2015 15:00,0.809
10/10/2015 15:15,0.807
10/10/2015 15:30,0.808
10/10/2015 15:45,0.808
10/10/2015 16:00,0.807
10/10/2015 16:15,0.808
10/10/2015 16:30,0.808
10/10/2015 16:45,0.806
10/10/2015 17:00,0.805
10/10/2015 17:15,0.806
10/10/2015 17:30,0.806
10/10/2015 17:45,0.808
10/10/2015 18:00,0.805
10/10/2015 18:15,0.806
10/10/2015 18:30,0.806
10/10/2015 18:45,0.806
10/10/2015 19:00,0.807
10/10/2015 19:15,0.807
10/10/2015 19:30,0.807
10/10/2015 19:45,0.807
10/10/2015 20:00,0.807
10/10/2015 20:15,0.806
10/10/2015 20:30,0.806
10/10/2015 20:45,0.806
10/10/2015 21:00,0.805
10/10/2015 21:15,0.804
10/10/2015 21:30,0.805
10/10/2015 21:45,0.804
10/10/2015 22:00,0.804
10/10/2015 22:15,0.804
10/10/2015 22:30,0.805
10/10/2015 22:45,0.804
10/10/2015 23:00,0.803
10/10/2015 23:15,0.803
10/10/2015 23:30,0.803
10/10/2015 23:45,0.803
11/10/2015 00:00,0.801
11/10/2015 00:15,0.802
11/10/2015 00:30,0.803
11/10/2015 00:45,0.803
11/10/2015 01:00,0.801
11/10/2015 01:15,0.802
11/10/2015 01:30,0.802
11/10/2015 01:45,0.801
11/10/2015 02:00,0.8
11/10/2015 02:15,0.8
11/10/2015 02:30,0.801
11/10/2015 02:45,0.8
11/10/2015 03:00,0.799
11/10/2015 03:15,0.8
11/10/2015 03:30,0.8
11/10/2015 03:45,0.799
11/10/2015 04:00,0.798
11/10/2015 04:15,0.799
11/10/2015 04:30,0.8
11/10/2015 04:45,0.798
11/10/2015 05:00,0.797
11/10/2015 05:15,0.799
11/10/2015 05:30,0.798
11/10/2015 05:45,0.798
11/10/2015 06:00,0.797
11/10/2015 06:15,0.796
11/10/2015 06:30,0.797
11/10/2015 06:45,0.798
11/10/2015 07:00,0.797
11/10/2015 07:15,0.797
11/10/2015 07:30,0.798
11/10/2015 07:45,0.797
11/10/2015 08:00,0.798
11/10/2015 08:15,0.797
11/10/2015 08:30,0.798
11/10/2015 08:45,0.798
11/10/2015 09:00,0.798
11/10/2015 09:15,0.799
11/10/2015 09:30,0.799
11/10/2015 09:45,0.8
11/10/2015 10:00,0.8
11/10/2015 10:15,0.8
11/10/2015 10:30,0.801
11/10/2015 10:45,0.801
11/10/2015 11:00,0.801
11/10/2015 11:15,0.803
11/10/2015 11:30,0.804
11/10/2015 11:45,0.803
11/10/2015 12:00,0.805
11/10/2015 12:15,0.808
11/10/2015 12:30,0.806
11/10/2015 12:45,0.805
11/10/2015 13:00,0.803
11/10/2015 13:15,0.802
11/10/2015 13:30,0.803
11/10/2015 13:45,0.802
11/10/2015 14:00,0.801
11/10/2015 14:15,0.801
11/10/2015 14:30,0.803
11/10/2015 14:45,0.802
11/10/2015 15:00,0.8
11/10/2015 15:15,0.8
11/10/2015 15:30,0.8
11/10/2015 15:45,0.799
11/10/2015 16:00,0.8
11/10/2015 16:15,0.799
11/10/2015 16:30,0.801
11/10/2015 16:45,0.8
11/10/2015 17:00,0.799
11/10/2015 17:15,0.799
11/10/2015 17:30,0.799
11/10/2015 17:45,0.799
11/10/2015 18:00,0.798
11/10/2015 18:15,0.799
11/10/2015 18:30,0.799
11/10/2015 18:45,0.799
11/10/2015 19:00,0.798
11/10/2015 19:15,0.797
11/10/2015 19:30,0.798
11/10/2015 19:45,0.797
11/10/2015 20:00,0.797
11/10/2015 20:15,0.797
11/10/2015 20:30,0.798
11/10/2015 20:45,0.797
11/10/2015 21:00,0.796
11/10/2015 21:15,0.796
11/10/2015 21:30,0.796
11/10/2015 21:45,0.796
11/10/2015 22:00,0.795
11/10/2015 22:15,0.795
11/10/2015 22:30,0.796
11/10/2015 22:45,0.795
11/10/2015 23:00,0.794
11/10/2015 23:15,0.794
11/10/2015 23:30,0.794
11/10/2015 23:45,0.794
12/10/2015 00:00,0.792
12/10/2015 00:15,0.791
12/10/2015 00:30,0.792
12/10/2015 00:45,0.791
12/10/2015 01:00,0.79
12/10/2015 01:15,0.79
12/10/2015 01:30,0.792
12/10/2015 01:45,0.79
12/10/2015 02:00,0.789
12/10/2015 02:15,0.789
12/10/2015 02:30,0.789
12/10/2015 02:45,0.788
12/10/2015 03:00,0.788
12/10/2015 03:15,0.787
12/10/2015 03:30,0.787
12/10/2015 03:45,0.787
12/10/2015 04:00,0.787
12/10/2015 04:15,0.786
12/10/2015 04:30,0.787
12/10/2015 04:45,0.787
12/10/2015 05:00,0.785
12/10/2015 05:15,0.786
12/10/2015 05:30,0.786
12/10/2015 05:45,0.788
12/10/2015 06:00,0.786
12/10/2015 06:15,0.785
12/10/2015 06:30,0.787
12/10/2015 06:45,0.787
12/10/2015 07:00,0.786
12/10/2015 07:15,0.786
12/10/2015 07:30,0.787
12/10/2015 07:45,0.788
12/10/2015 08:00,0.787
12/10/2015 08:15,0.788
12/10/2015 08:30,0.789
12/10/2015 08:45,0.789
12/10/2015 09:00,0.79
12/10/2015 09:15,0.792
12/10/2015 09:30,0.793
12/10/2015 09:45,0.793
12/10/2015 10:00,0.793
12/10/2015 10:15,0.793
12/10/2015 10:30,0.796
12/10/2015 10:45,0.794
12/10/2015 11:00,0.792
12/10/2015 11:15,0.794
12/10/2015 11:30,0.796
12/10/2015 11:45,0.796
12/10/2015 12:00,0.794
12/10/2015 12:15,0.795
12/10/2015 12:30,0.795
12/10/2015 12:45,0.794
12/10/2015 13:00,0.795
12/10/2015 13:15,0.793
12/10/2015 13:30,0.794
12/10/2015 13:45,0.794
12/10/2015 14:00,0.793
12/10/2015 14:15,0.793
12/10/2015 14:30,0.793
12/10/2015 14:45,0.792
12/10/2015 15:00,0.791
12/10/2015 15:15,0.793
12/10/2015 15:30,0.796
12/10/2015 15:45,0.797
12/10/2015 16:00,0.797
12/10/2015 16:15,0.797
12/10/2015 16:30,0.796
12/10/2015 16:45,0.792
12/10/2015 17:00,0.791
12/10/2015 17:15,0.788
12/10/2015 17:30,0.789
12/10/2015 17:45,0.789
12/10/2015 18:00,0.788
12/10/2015 18:15,0.79
12/10/2015 18:30,0.79
12/10/2015 18:45,0.788
12/10/2015 19:00,0.789
12/10/2015 19:15,0.79
12/10/2015 19:30,0.79
12/10/2015 19:45,0.789
12/10/2015 20:00,0.788
12/10/2015 20:15,0.789
12/10/2015 20:30,0.791
12/10/2015 20:45,0.791
12/10/2015 21:00,0.79
12/10/2015 21:15,0.791
12/10/2015 21:30,0.792
12/10/2015 21:45,0.791
12/10/2015 22:00,0.791
12/10/2015 22:15,0.79
12/10/2015 22:30,0.79
12/10/2015 22:45,0.789
12/10/2015 23:00,0.79
12/10/2015 23:15,0.788
12/10/2015 23:30,0.789
12/10/2015 23:45,0.788
13/10/2015 00:00,0.787
13/10/2015 00:15,0.788
13/10/2015 00:30,0.788
13/10/2015 00:45,0.787
13/10/2015 01:00,0.786
13/10/2015 01:15,0.786
13/10/2015 01:30,0.787
13/10/2015 01:45,0.786
13/10/2015 02:00,0.786
13/10/2015 02:15,0.785
13/10/2015 02:30,0.785
13/10/2015 02:45,0.785
13/10/2015 03:00,0.784
13/10/2015 03:15,0.784
13/10/2015 03:30,0.784
13/10/2015 03:45,0.783
13/10/2015 04:00,0.783
13/10/2015 04:15,0.784
13/10/2015 04:30,0.784
13/10/2015 04:45,0.784
13/10/2015 05:00,0.783
13/10/2015 05:15,0.783
13/10/2015 05:30,0.783
13/10/2015 05:45,0.783
13/10/2015 06:00,0.784
13/10/2015 06:15,0.784
13/10/2015 06:30,0.782
13/10/2015 06:45,0.784
13/10/2015 07:00,0.784
13/10/2015 07:15,0.783
13/10/2015 07:30,0.784
13/10/2015 07:45,0.784
13/10/2015 08:00,0.784
13/10/2015 08:15,0.786
13/10/2015 08:30,0.784
13/10/2015 08:45,0.786
13/10/2015 09:00,0.787
13/10/2015 09:15,0.792
13/10/2015 09:30,0.797
13/10/2015 09:45,0.794
13/10/2015 10:00,0.789
13/10/2015 10:15,0.788
13/10/2015 10:30,0.789
13/10/2015 10:45,0.788
13/10/2015 11:00,0.787
13/10/2015 11:15,0.788
13/10/2015 11:30,0.788
13/10/2015 11:45,0.788
13/10/2015 12:00,0.787
13/10/2015 12:15,0.786
13/10/2015 12:30,0.786
13/10/2015 12:45,0.792
13/10/2015 13:00,0.81
13/10/2015 13:15,0.822
13/10/2015 13:30,0.83
13/10/2015 13:45,0.829
13/10/2015 14:00,0.828
13/10/2015 14:15,0.829
13/10/2015 14:30,0.826
13/10/2015 14:45,0.818
13/10/2015 15:00,0.811
13/10/2015 15:15,0.805
13/10/2015 15:30,0.8
13/10/2015 15:45,0.795
13/10/2015 16:00,0.792
13/10/2015 16:15,0.79
13/10/2015 16:30,0.789
13/10/2015 16:45,0.788
13/10/2015 17:00,0.786
13/10/2015 17:15,0.784
13/10/2015 17:30,0.784
13/10/2015 17:45,0.784
13/10/2015 18:00,0.785
13/10/2015 18:15,0.785
13/10/2015 18:30,0.785
13/10/2015 18:45,0.787
13/10/2015 19:00,0.786
13/10/2015 19:15,0.786
13/10/2015 19:30,0.788
13/10/2015 19:45,0.788
13/10/2015 20:00,0.788
13/10/2015 20:15,0.788
13/10/2015 20:30,0.788
13/10/2015 20:45,0.789
13/10/2015 21:00,0.788
13/10/2015 21:15,0.788
13/10/2015 21:30,0.789
13/10/2015 21:45,0.788
13/10/2015 22:00,0.787
13/10/2015 22:15,0.788
13/10/2015 22:30,0.789
13/10/2015 22:45,0.788
13/10/2015 23:00,0.787
13/10/2015 23:15,0.787
13/10/2015 23:30,0.787
13/10/2015 23:45,0.786
14/10/2015 00:00,0.786
14/10/2015 00:15,0.785
14/10/2015 00:30,0.786
14/10/2015 00:45,0.786
14/10/2015 01:00,0.783
14/10/2015 01:15,0.784
14/10/2015 01:30,0.784
14/10/2015 01:45,0.783
14/10/2015 02:00,0.782
14/10/2015 02:15,0.783
14/10/2015 02:30,0.782
14/10/2015 02:45,0.782
14/10/2015 03:00,0.781
14/10/2015 03:15,0.781
14/10/2015 03:30,0.781
14/10/2015 03:45,0.781
14/10/2015 04:00,0.78
14/10/2015 04:15,0.781
14/10/2015 04:30,0.781
14/10/2015 04:45,0.781
14/10/2015 05:00,0.781
14/10/2015 05:15,0.781
14/10/2015 05:30,0.781
14/10/2015 05:45,0.782
14/10/2015 06:00,0.782
14/10/2015 06:15,0.781
14/10/2015 06:30,0.781
14/10/2015 06:45,0.781
14/10/2015 07:00,0.781
14/10/2015 07:15,0.781
14/10/2015 07:30,0.782
14/10/2015 07:45,0.783
14/10/2015 08:00,0.782
14/10/2015 08:15,0.783
14/10/2015 08:30,0.783
14/10/2015 08:45,0.784
14/10/2015 09:00,0.784
14/10/2015 09:15,0.785
14/10/2015 09:30,0.785
14/10/2015 09:45,0.786
14/10/2015 10:00,0.786
14/10/2015 10:15,0.786
14/10/2015 10:30,0.786
14/10/2015 10:45,0.788
14/10/2015 11:00,0.787
14/10/2015 11:15,0.786
14/10/2015 11:30,0.787
14/10/2015 11:45,0.787
14/10/2015 12:00,0.786
14/10/2015 12:15,0.786
14/10/2015 12:30,0.786
14/10/2015 12:45,0.786
14/10/2015 13:00,0.785
14/10/2015 13:15,0.784
14/10/2015 13:30,0.785
14/10/2015 13:45,0.785
